id_prometeo,sc_participacion,sc_campana,ult_programa_interes,modalidad_programa,canal_atribucion,flg_convocatoria,sc_fecha,nombre_asesor,desc_resultado_1,desc_resultado_2,fecha_hora_accion
4508065,4508065-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-28 15:54:13
4508065,4508065-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-29 18:25:35
4508065,4508065-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-30 10:22:47
4508065,4508065-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-30 19:40:59
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-07 15:58:45
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-08 17:30:19
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-10 16:03:45
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-14,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-14 17:31:02
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 10:49:47
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 18:26:20
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 17:25:50
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 12:00:08
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 17:47:04
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 18:02:12
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 13:23:53
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 18:10:30
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 12:46:43
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 12:16:09
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-21 17:50:25
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 11:20:00
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 10:53:31
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 18:13:38
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 13:43:15
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 18:26:39
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 10:23:35
4508080,4508080-224,2025-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 19:43:20
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-21 18:06:09
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-04-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-22 19:17:08
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-23 18:27:07
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 12:25:39
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 19:04:21
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-25 17:24:52
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-26 11:59:44
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 18:35:10
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-05,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-05-05 17:23:23
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 17:46:54
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 18:02:35
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 13:23:18
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 18:09:43
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-17 12:48:43
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 12:16:21
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-21 17:50:23
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 11:19:35
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 10:52:56
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 18:12:40
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 13:43:51
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 15:05:24
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 15:55:13
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 18:26:03
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 10:23:11
4508267,4508267-224,2025-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 19:42:22
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 18:06:32
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-22 19:18:07
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 18:27:42
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 12:26:26
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 19:04:34
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 17:25:51
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 12:00:19
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 18:37:20
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-05,ROSA NATALIA UGARTE CHAVEZ,Sin contacto,No Contesta,2025-05-05 17:24:36
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 17:46:18
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 18:01:37
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 13:23:18
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 18:10:18
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 12:49:06
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 12:15:34
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-21 17:49:49
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 11:20:24
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 10:53:07
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 18:12:28
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 13:42:39
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 15:05:35
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 15:54:25
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 18:26:52
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 10:23:47
4508278,4508278-224,2025-2,ARQUITECTURA DE INTERIORES,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 19:42:10
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 18:06:20
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-22 19:16:57
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 18:26:19
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 12:25:38
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-24 19:04:33
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 17:24:03
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 11:59:20
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-04-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-28 18:36:09
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 17:29:25
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 17:46:42
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 18:01:47
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 13:28:38
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-16,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-05-16 17:11:44
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 12:48:42
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 12:15:34
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-21,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-05-21 16:06:55
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-22,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-05-22 11:15:22
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-23 10:52:32
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 18:15:13
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 13:42:29
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-28 15:05:59
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 18:26:50
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 10:23:48
4508397,4508397-224,2025-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 19:42:21
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-04-30,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-04-30 20:04:33
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-02,SERGIO VALDERRAMA RODRIGUEZ,Sin contacto,No Contesta,2025-05-02 10:11:26
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 11:54:16
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 15:35:18
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-05 17:29:47
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 17:47:05
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 18:01:49
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 10:37:23
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 12:13:52
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-08 17:59:39
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-09,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-09 11:22:11
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-09,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-09 16:00:51
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 13:28:26
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 10:30:23
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-16 11:50:55
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-16 18:09:44
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 12:49:05
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 12:15:33
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-21 17:49:14
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 11:21:01
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 13:42:28
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-29,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-29 18:26:52
4508609,4508609-224,2025-2,,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 19:42:33
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-07,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-07 15:59:19
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-08,ROSA NATALIA UGARTE CHAVEZ,Sin contacto,Corta llamada,2025-04-08 16:45:26
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-10,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2025-04-10 15:59:30
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-14,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-14 17:30:27
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,No Contesta,2025-04-21 10:49:35
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-23 18:27:19
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-25,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-25 17:25:04
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-04-26,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-26 12:01:30
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-06,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-06 17:46:42
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-07 18:01:13
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-10 13:28:25
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2025-05-16 18:09:56
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-17 12:48:30
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-20,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-20 12:15:21
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-21 17:54:11
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-22,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-22 11:19:59
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 10:52:43
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-23 18:13:15
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-24 13:41:52
4508686,4508686-224,2025-2,ADMINISTRACIÓN Y MARKETING,,OUTBOUND,0,2025-05-30,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-05-30 10:23:35
4508771,4508771-224,2025-2,PSICOLOGÍA,,OUTBOUND,0,2025-04-21,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-21 18:06:32
