id_prometeo,sc_participacion,sc_campana,ult_programa_interes,modalidad_programa,canal_atribucion,flg_convocatoria,sc_fecha,nombre_asesor,desc_resultado_1,desc_resultado_2,fecha_hora_accion
2044054,2044054-180,2024-2,,,OUTBOUND,0,2024-04-22,LOHANA RIVERA,Sin contacto,No Contesta,2024-04-22 14:35:01
2044054,2044054-180,2024-2,,,OUTBOUND,0,2024-04-22,CINTHIA OROSCO,Sin contacto,No Contesta,2024-04-22 16:23:16
2044054,2044054-180,2024-2,,,OUTBOUND,0,2024-05-09,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-09 12:30:59
2044054,2044054-180,2024-2,,,OUTBOUND,0,2024-05-09,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-09 17:32:05
2044054,2044054-180,2024-2,,,OUTBOUND,0,2024-05-10,STEFANO NAPURI,Sin contacto,No Contesta,2024-05-10 17:45:32
2044054,2044054-180,2024-2,,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,,2024-05-15 16:51:47
2044054,2044054-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 10:37:56
2044054,2044054-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 12:43:58
2044054,2044054-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 15:58:47
2044054,2044054-180,2024-2,,,OUTBOUND,0,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 14:19:33
2044054,2044054-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 13:18:39
2044085,2044085-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-21,TI INTEGRADOR,Interesado,,2024-05-21 22:20:09
2044085,2044085-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-22,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2024-05-22 09:08:55
2044085,2044085-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-22,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2024-05-22 09:09:25
2044085,2044085-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-22,LUIS SOTO REYES,Sin contacto,No Contesta,2024-05-22 11:19:39
2044085,2044085-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-22,ANDREA ARAUJO ANTARA,Volver a llamar,Está ocupado - fecha,2024-05-22 14:46:35
2044085,2044085-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-22,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-22 17:13:25
2044085,2044085-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 11:13:49
2044085,2044085-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 14:35:00
2044085,2044085-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 17:26:52
2044085,2044085-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-24,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-24 11:06:36
2044085,2044085-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-24 15:42:09
2044085,2044085-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-25,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-05-25 09:33:29
2044085,2044085-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 11:28:05
2044085,2044085-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 15:40:33
2044085,2044085-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 16:29:07
2044085,2044085-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-28 10:42:44
2044085,2044085-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-28 14:50:16
2044085,2044085-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,PAUTA,1,2024-05-28,ANGELICA IPARRAGUIRRE,Volver a llamar,Corta llamada,2024-05-28 15:51:22
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-04-11,DINA CHUQUIPOMA,Volver a llamar,Cliente,2024-04-11 18:05:19
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-04-15,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-04-15 18:23:01
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-04-23,MARIA ASTOCONDOR CASAVERDE,Sin contacto,No Contesta,2024-04-23 09:41:37
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-04-24,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-04-24 17:33:17
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-02,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-02 17:09:35
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-06,STEFANO NAPURI,Sin contacto,No Contesta,2024-05-06 12:22:36
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-06,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-06 16:00:16
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-09,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-05-09 17:39:41
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 10:16:23
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 12:23:10
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 14:10:39
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-13,DINA CHUQUIPOMA,Sin contacto,,2024-05-13 13:00:04
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 15:16:54
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-18,CINTHIA OROSCO,Sin contacto,No Contesta,2024-05-18 10:41:15
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-18,CINTHIA OROSCO,Sin contacto,No Contesta,2024-05-18 10:41:39
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-20,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-20 18:36:39
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-20,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-20 18:37:00
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-21,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-21 17:14:39
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-23,LOHANA RIVERA,Sin contacto,No Contesta,2024-05-23 17:15:11
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-24 12:17:34
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-25,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-25 09:33:00
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-25,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-25 12:25:21
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 17:42:38
2044370,2044370-180,2024-2,ARQUITECTURA,,BIDIRECCIONAL,1,2024-05-28,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-28 17:20:03
2044476,2044476-180,2024-2,,,OUTBOUND,0,2024-04-08,MARIA LUQUE,Sin contacto,No Contesta,2024-04-08 17:40:07
2044476,2044476-180,2024-2,,,OUTBOUND,0,2024-04-18,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-04-18 16:47:07
2044476,2044476-180,2024-2,,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,,2024-05-10 17:56:26
2044476,2044476-180,2024-2,,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,,2024-05-13 18:55:20
2044476,2044476-180,2024-2,,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,,2024-05-15 16:51:47
2044476,2044476-180,2024-2,,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,,2024-05-16 12:01:48
2044476,2044476-180,2024-2,,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,,2024-05-16 15:00:51
2044476,2044476-180,2024-2,,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,,2024-05-16 17:48:51
2044476,2044476-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,,2024-05-17 11:25:11
2044476,2044476-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,,2024-05-17 12:58:13
2044476,2044476-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-17 16:46:35
2044476,2044476-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 10:37:55
2044476,2044476-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 12:43:58
2044476,2044476-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 15:58:47
2044476,2044476-180,2024-2,,,OUTBOUND,0,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 14:19:22
2044476,2044476-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,,2024-05-11 13:17:36
2044477,2044477-180,2024-2,,,OUTBOUND,0,2024-04-08,MARIA LUQUE,Sin contacto,No Contesta,2024-04-08 17:52:25
2044477,2044477-180,2024-2,,,OUTBOUND,0,2024-04-18,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-04-18 16:29:27
2044477,2044477-180,2024-2,,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 17:57:02
2044477,2044477-180,2024-2,,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 18:58:09
2044477,2044477-180,2024-2,,,OUTBOUND,0,2024-05-15,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-15 16:53:59
2044477,2044477-180,2024-2,,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 12:02:09
2044477,2044477-180,2024-2,,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 15:01:02
2044477,2044477-180,2024-2,,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,,2024-05-16 17:50:08
2044477,2044477-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 11:25:32
2044477,2044477-180,2024-2,,,OUTBOUND,0,2024-05-17,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-17 12:58:43
2044477,2044477-180,2024-2,,,OUTBOUND,0,2024-05-17,LUIS SOTO REYES,Perdido,No contamos con carrera Salud,2024-05-17 16:47:53
2044477,2044477-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 13:17:36
2044478,2044478-180,2024-2,,,OUTBOUND,0,2024-04-08,MARIA LUQUE,Sin contacto,No Contesta,2024-04-08 17:55:58
2044478,2044478-180,2024-2,,,OUTBOUND,0,2024-04-18,MARIA LUQUE,Sin contacto,No Contesta,2024-04-18 16:28:13
2044478,2044478-180,2024-2,,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 17:57:14
2044478,2044478-180,2024-2,,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 18:57:58
2044478,2044478-180,2024-2,,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 16:51:58
2044478,2044478-180,2024-2,,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 12:01:58
2044478,2044478-180,2024-2,,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 15:01:04
2044478,2044478-180,2024-2,,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 17:49:01
2044478,2044478-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 11:25:22
2044478,2044478-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 12:58:24
2044478,2044478-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-17 16:47:13
2044478,2044478-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 10:38:18
2044478,2044478-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 12:44:21
2044478,2044478-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 15:59:33
2044478,2044478-180,2024-2,,,OUTBOUND,0,2024-05-27,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-27 14:19:44
2044478,2044478-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 13:17:57
2044483,2044483-180,2024-2,,,OUTBOUND,0,2024-04-08,MARIA LUQUE,Sin contacto,No Contesta,2024-04-08 17:58:42
2044483,2044483-180,2024-2,,,OUTBOUND,0,2024-04-18,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-04-18 15:57:10
2044483,2044483-180,2024-2,,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,,2024-05-10 17:57:14
2044483,2044483-180,2024-2,,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 18:58:09
2044483,2044483-180,2024-2,,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 16:52:09
2044483,2044483-180,2024-2,,,OUTBOUND,0,2024-05-16,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-16 12:02:10
2044483,2044483-180,2024-2,,,OUTBOUND,0,2024-05-16,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-16 15:01:35
2044483,2044483-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 09:56:40
2044483,2044483-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 11:25:33
2044483,2044483-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 12:58:35
2044483,2044483-180,2024-2,,,OUTBOUND,0,2024-05-17,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-17 16:47:25
2044483,2044483-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 10:38:19
2044483,2044483-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 12:44:33
2044483,2044483-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 15:59:33
2044483,2044483-180,2024-2,,,OUTBOUND,0,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 14:19:46
2044483,2044483-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 13:17:57
2045020,2045020-180,2024-2,COMUNICACIÓN,,OUTBOUND,0,2024-04-18,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-04-18 11:47:46
2045020,2045020-180,2024-2,COMUNICACIÓN,,OUTBOUND,0,2024-04-26,ZULMA ENILDA MONTERO AURES,Perdido,Decide por otra institución - Otros,2024-04-26 11:53:59
2045020,2045020-180,2024-2,COMUNICACIÓN,,OUTBOUND,0,2024-04-29,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-04-29 15:14:36
2045121,2045121-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,BIDIRECCIONAL,1,2024-05-08,TI INTEGRADOR,Evaluando,Inbox,2024-05-08 20:57:03
2045121,2045121-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,BIDIRECCIONAL,1,2024-05-09,CINTHIA OROSCO,Sin contacto,No Contesta,2024-05-09 09:13:33
2045121,2045121-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,BIDIRECCIONAL,1,2024-05-10,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-05-10 17:46:17
2045121,2045121-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,BIDIRECCIONAL,1,2024-05-13,LUIS SOTO REYES,Sin contacto,No Contesta,2024-05-13 10:40:40
2045121,2045121-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,BIDIRECCIONAL,1,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 11:35:30
2045121,2045121-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,BIDIRECCIONAL,1,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 18:58:09
2045121,2045121-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,BIDIRECCIONAL,1,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 10:00:46
2045121,2045121-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,BIDIRECCIONAL,1,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 10:44:18
2045121,2045121-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,BIDIRECCIONAL,1,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 11:30:19
2045121,2045121-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,BIDIRECCIONAL,1,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 15:06:15
2045121,2045121-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,BIDIRECCIONAL,1,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 16:04:56
2045121,2045121-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,BIDIRECCIONAL,1,2024-05-14,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-14 16:58:23
2045121,2045121-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,BIDIRECCIONAL,1,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 10:41:31
2045121,2045121-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,BIDIRECCIONAL,1,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 14:19:56
2045121,2045121-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,BIDIRECCIONAL,1,2024-05-28,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-28 10:19:27
2045121,2045121-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,BIDIRECCIONAL,1,2024-05-28,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-28 14:39:15
2045121,2045121-180,2024-2,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,BIDIRECCIONAL,1,2024-05-28,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-28 15:42:12
2045121,2045121-181,2025-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,ORGANICO,1,2024-05-08,TI INTEGRADOR,Interesado,,2024-05-08 20:56:46
2045121,2045121-181,2025-1,ADMINISTRACIÓN Y NEGOCIOS INTERNACIONALES,,ORGANICO,1,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 13:17:57
2045310,2045310-181-2,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,1,2023-08-02,FIORELLA LANEGRA,No contesta,,2023-08-02 16:30:46
2045310,2045310-181-2,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,1,2024-03-13,ALEJANDRO HAROLD SEBASTIÁN SAUCEDO,Evaluando,Revisión de escala de pago,2024-03-13 17:12:43
2045310,2045310-181-2,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,1,2024-03-13,ALEJANDRO HAROLD SEBASTIÁN SAUCEDO,Evaluando,Revisión de escala de pago,2024-03-13 19:30:13
2045310,2045310-181-2,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,1,2024-03-14,INGRID GUILLERMO RIVERA,Evaluando,Pendiente decisión de padres,2024-03-14 08:36:07
2045310,2045310-181-2,2025-1,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,1,2024-03-14,INGRID GUILLERMO RIVERA,Se inscribio,,2024-03-14 10:02:00
2045530,2045530-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,OUTBOUND,0,2024-04-18,MARIA LUQUE,Perdido,Costo muy alto - hasta 600,2024-04-18 11:48:16
2045744,2045744-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-04-03,ANGELICA IPARRAGUIRRE,Sin contacto,No Contesta,2024-04-03 16:30:56
2045744,2045744-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-04-04,MARIA LUQUE,Volver a llamar,Corta llamada,2024-04-04 16:51:43
2045744,2045744-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 10:16:24
2045744,2045744-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 12:23:10
2045744,2045744-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 14:10:27
2045744,2045744-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-13,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,,2024-05-13 17:42:45
2045744,2045744-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-13,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-05-13 17:43:16
2045744,2045744-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-14,INGRID GUILLERMO RIVERA,Sin contacto,,2024-05-14 17:31:57
2045744,2045744-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-14,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-14 17:32:15
2045744,2045744-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 17:20:43
2045744,2045744-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-16,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2024-05-16 17:44:50
2045744,2045744-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-20,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-05-20 17:46:03
2045744,2045744-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-21,LOHANA RIVERA,Sin contacto,No Contesta,2024-05-21 17:58:26
2045744,2045744-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-21,LOHANA RIVERA,Sin contacto,No Contesta,2024-05-21 18:03:32
2045744,2045744-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-23,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2024-05-23 16:46:59
2045744,2045744-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-24,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-24 12:17:35
2045744,2045744-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-25,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-25 09:33:00
2045744,2045744-180,2024-2,COMUNICACIÓN AUDIOVISUAL Y CINE,,OUTBOUND,0,2024-05-25,INGRID GUILLERMO RIVERA,Sin contacto,No Contesta,2024-05-25 12:25:56
2045836,2045836-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-04-06,LOHANA RIVERA,Sin contacto,No Contesta,2024-04-06 10:33:13
2045836,2045836-180,2024-2,MARKETING E INNOVACIÓN,,OUTBOUND,0,2024-04-06,LOHANA RIVERA,Sin contacto,No Contesta,2024-04-06 10:34:53
